,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
629,4096450,3729060298,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298640946.0,,,1101.0,370.0,1015.0,352.0,1188.0,389.0,"0,12721","0,02470","-0,99157","0,08996","0,04046","-0,99512","3,33","3,78",Valid,Valid,"220,2","85,0","451,8","285,2","88,2","446,4","278,1","96,3","325,6","106,3","0,6135","0,3428","0,5440","0,3258","0,6831","0,3597",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
630,4104844,3729068692,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298649339.0,,,1102.0,369.0,1015.0,351.0,1189.0,386.0,"0,12751","0,02435","-0,99154","0,09055","0,03872","-0,99514",,,Valid,Valid,"220,2","85,1","451,7","285,2","88,4","446,0","278,3","96,2","325,8","105,7","0,6141","0,3416","0,5445","0,3254","0,6837","0,3578",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
631,4113086,3729076934,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298657580.0,,,1104.0,365.0,1016.0,352.0,1193.0,378.0,"0,12780","0,02479","-0,99149","0,09354","0,03295","-0,99507",,,Valid,Valid,"220,1","85,1","451,6","285,1","88,8","445,3","278,3","96,4","327,0","103,5","0,6158","0,3382","0,5446","0,3262","0,6871","0,3502",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
632,4121420,3729085268,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298665914.0,,,1106.0,366.0,1017.0,356.0,1194.0,376.0,"0,12852","0,02668","-0,99135","0,09398","0,03253","-0,99504","3,32","3,73",Valid,Valid,"220,2","85,1","451,5","285,2","88,4","446,0","278,7","97,3","327,3","103,0","0,6169","0,3388","0,5457","0,3292","0,6882","0,3484",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
633,4129756,3729093604,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298674250.0,,,1105.0,365.0,1015.0,355.0,1194.0,375.0,"0,12729","0,02612","-0,99152","0,09381","0,03181","-0,99508",,,Valid,Valid,"220,2","85,2","451,5","285,2","88,4","445,9","278,2","97,1","327,3","102,7","0,6160","0,3379","0,5441","0,3285","0,6880","0,3474",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
634,4138113,3729101961,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298682606.0,,,1105.0,368.0,1016.0,357.0,1194.0,379.0,"0,12809","0,02759","-0,99138","0,09350","0,03401","-0,99504",,,Valid,Valid,"220,1","85,1","451,5","285,2","88,4","446,0","278,5","97,7","327,1","103,6","0,6162","0,3406","0,5450","0,3306","0,6875","0,3506",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
635,4146417,3729110265,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298690909.0,,,1104.0,368.0,1015.0,358.0,1192.0,378.0,"0,12757","0,02853","-0,99142","0,09245","0,03395","-0,99514","3,33","3,76",Valid,Valid,"220,1","85,1","451,6","285,3","88,3","446,2","278,2","98,1","326,7","103,5","0,6154","0,3410","0,5444","0,3319","0,6864","0,3501",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
636,4154759,3729118607,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298699251.0,,,1105.0,371.0,1018.0,363.0,1191.0,379.0,"0,12931","0,03100","-0,99112","0,09174","0,03436","-0,99519",,,Valid,Valid,"220,2","85,1","451,6","285,3","88,2","446,3","279,1","99,2","326,4","103,7","0,6162","0,3432","0,5468","0,3357","0,6855","0,3507",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
637,4163083,3729126931,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298707574.0,,,1106.0,369.0,1021.0,360.0,1191.0,377.0,"0,13097","0,02962","-0,99094","0,09197","0,03358","-0,99520",,,Valid,Valid,"220,1","85,1","451,6","285,2","88,2","446,4","279,8","98,6","326,5","103,2","0,6173","0,3414","0,5488","0,3335","0,6857","0,3493",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
638,4171454,3729135302,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298715945.0,,,1107.0,369.0,1021.0,359.0,1192.0,380.0,"0,13110","0,02892","-0,99095","0,09214","0,03519","-0,99512","3,37","3,78",Valid,Valid,"220,1","85,0","451,7","285,3","88,1","446,5","279,9","98,2","326,6","103,9","0,6176","0,3418","0,5491","0,3322","0,6861","0,3515",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
639,4179780,3729143628,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298724270.0,,,1108.0,369.0,1023.0,363.0,1192.0,376.0,"0,13201","0,03124","-0,99076","0,09232","0,03300","-0,99518",,,Valid,Valid,"220,2","85,0","451,7","285,3","88,1","446,5","280,3","99,3","326,7","102,9","0,6185","0,3420","0,5505","0,3359","0,6864","0,3482",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
640,4188084,3729151932,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298732573.0,,,1106.0,372.0,1024.0,366.0,1188.0,379.0,"0,13287","0,03304","-0,99058","0,09011","0,03474","-0,99533",,,Valid,Valid,"220,1","85,0","451,7","285,3","88,0","446,7","280,7","100,1","325,7","103,6","0,6174","0,3446","0,5514","0,3386","0,6834","0,3506",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
641,4196416,3729160264,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298740905.0,,,1106.0,373.0,1025.0,368.0,1186.0,379.0,"0,13353","0,03464","-0,99044","0,08848","0,03505","-0,99546","3,43","3,76",Valid,Valid,"220,1","84,9","451,8","285,3","87,9","446,8","281,0","100,7","325,0","103,7","0,6169","0,3458","0,5524","0,3409","0,6814","0,3507",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
642,4204750,3729168598,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298749238.0,,,1106.0,378.0,1026.0,371.0,1186.0,385.0,"0,13370","0,03658","-0,99035","0,08846","0,03901","-0,99532",,,Valid,Valid,"220,1","85,0","451,8","285,3","87,9","446,9","281,1","101,6","325,0","105,4","0,6171","0,3503","0,5528","0,3439","0,6814","0,3568",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
643,4213109,3729176957,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298757597.0,,,1103.0,371.0,1021.0,367.0,1185.0,376.0,"0,13139","0,03410","-0,99074","0,08807","0,03327","-0,99556",,,Valid,Valid,"220,0","84,9","451,9","285,3","87,9","447,0","279,9","100,5","324,8","102,8","0,6150","0,3439","0,5493","0,3400","0,6807","0,3479",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
644,4221442,3729185290,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298765929.0,,,1101.0,373.0,1022.0,367.0,1179.0,380.0,"0,13195","0,03421","-0,99067","0,08433","0,03590","-0,99579","3,38","3,75",Valid,Valid,"220,0","84,9","452,0","285,3","87,8","447,1","280,2","100,5","323,2","103,9","0,6130","0,3458","0,5501","0,3400","0,6759","0,3516",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
645,4229746,3729193594,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298774233.0,,,1101.0,372.0,1022.0,368.0,1179.0,377.0,"0,13187","0,03458","-0,99066","0,08418","0,03404","-0,99587",,,Valid,Valid,"220,1","84,9","451,9","285,3","87,8","447,0","280,2","100,7","323,1","103,1","0,6129","0,3447","0,5501","0,3406","0,6757","0,3488",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
646,4238079,3729201927,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298782565.0,,,1098.0,374.0,1018.0,369.0,1179.0,379.0,"0,12940","0,03562","-0,99095","0,08427","0,03549","-0,99581",,,Valid,Valid,"220,0","84,9","451,9","285,2","87,8","447,1","279,0","101,1","323,1","103,7","0,6111","0,3465","0,5465","0,3421","0,6757","0,3510",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
647,4246411,3729210259,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298790897.0,,,1098.0,378.0,1017.0,373.0,1179.0,382.0,"0,12893","0,03801","-0,99093","0,08436","0,03739","-0,99573","3,34","3,76",Valid,Valid,"220,0","84,8","452,0","285,3","87,7","447,1","278,8","102,2","323,2","104,5","0,6109","0,3497","0,5459","0,3457","0,6759","0,3536",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
648,4254787,3729218635,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298799272.0,,,1176.0,381.0,,,1176.0,381.0,,,,"0,08249","0,03666","-0,99592",,,Invalid,Valid,,,,"285,3","87,8","447,1",,,"322,3","104,2","0,6734","0,3526",,,"0,6734","0,3526",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
649,4263079,3729226927,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298807564.0,,,1099.0,377.0,1016.0,375.0,1182.0,379.0,"0,12858","0,03870","-0,99094","0,08604","0,03575","-0,99565",,,Valid,Valid,"219,9","84,9","452,0","285,2","87,7","447,1","278,6","102,5","323,9","103,8","0,6116","0,3490","0,5453","0,3468","0,6780","0,3512",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
650,4271444,3729235292,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298815928.0,,,1100.0,375.0,1015.0,371.0,1184.0,379.0,"0,12783","0,03678","-0,99111","0,08749","0,03567","-0,99553","3,36","3,76",Valid,Valid,"219,9","84,8","452,0","285,3","87,7","447,2","278,2","101,6","324,6","103,7","0,6122","0,3473","0,5443","0,3437","0,6801","0,3508",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
651,4271826,3729235674,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-418.0,1106.0
652,4279769,3729243617,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298824253.0,,,1098.0,373.0,1014.0,365.0,1182.0,381.0,"0,12720","0,03307","-0,99133","0,08597","0,03667","-0,99562",,,Valid,Valid,"220,0","84,9","452,0","285,3","87,7","447,2","278,0","100,0","323,9","104,2","0,6108","0,3454","0,5436","0,3383","0,6781","0,3524",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
653,4287897,3729251745,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-419.0,1103.0
654,4288077,3729251925,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298832560.0,,,1097.0,372.0,1015.0,365.0,1179.0,379.0,"0,12803","0,03311","-0,99122","0,08469","0,03604","-0,99576",,,Valid,Valid,"219,9","84,8","452,0","285,2","87,7","447,3","278,3","99,9","323,3","103,8","0,6103","0,3448","0,5445","0,3382","0,6762","0,3513",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
655,4296445,3729260293,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298840928.0,,,1100.0,369.0,1015.0,363.0,1185.0,375.0,"0,12750","0,03178","-0,99133","0,08771","0,03363","-0,99558","3,32","3,72",Valid,Valid,"219,9","84,8","452,0","285,3","87,6","447,4","278,1","99,3","324,7","102,7","0,6121","0,3418","0,5438","0,3360","0,6803","0,3475",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
656,4304008,3729267856,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-420.0,1101.0
657,4304743,3729268591,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298849225.0,,,1098.0,370.0,1012.0,363.0,1183.0,377.0,"0,12589","0,03182","-0,99153","0,08688","0,03463","-0,99562",,,Valid,Valid,"220,0","84,9","452,0","285,3","87,6","447,4","277,4","99,4","324,3","103,2","0,6106","0,3427","0,5418","0,3364","0,6793","0,3490",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
658,4313076,3729276924,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298857558.0,,,1096.0,371.0,1011.0,364.0,1182.0,379.0,"0,12542","0,03214","-0,99158","0,08618","0,03570","-0,99564",,,Valid,Valid,"219,9","84,9","451,9","285,2","87,6","447,4","277,0","99,5","323,9","103,6","0,6095","0,3436","0,5408","0,3367","0,6782","0,3505",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
659,4319805,3729283653,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-421.0,1098.0
660,4321441,3729285289,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298865923.0,,,1098.0,375.0,1015.0,369.0,1181.0,381.0,"0,12804","0,03532","-0,99114","0,08545","0,03746","-0,99564","3,31","3,69",Valid,Valid,"219,9","84,8","452,0","285,3","87,5","447,5","278,3","100,9","323,7","104,3","0,6109","0,3473","0,5445","0,3415","0,6774","0,3530",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
661,4329821,3729293669,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298874302.0,,,1099.0,373.0,1017.0,368.0,1181.0,379.0,"0,12881","0,03437","-0,99107","0,08518","0,03619","-0,99571",,,Valid,Valid,"219,9","84,9","451,9","285,3","87,5","447,5","278,7","100,6","323,6","103,8","0,6114","0,3457","0,5456","0,3404","0,6771","0,3511",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
662,4334497,3729298345,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-423.0,1096.0
663,4338073,3729301921,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298882554.0,,,1097.0,373.0,1016.0,364.0,1178.0,382.0,"0,12871","0,03224","-0,99116","0,08374","0,03769","-0,99578",,,Valid,Valid,"219,9","84,9","451,8","285,2","87,5","447,6","278,5","99,6","322,8","104,4","0,6101","0,3451","0,5452","0,3370","0,6750","0,3533",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
664,4346443,3729310291,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298890923.0,,,1098.0,368.0,1017.0,358.0,1178.0,379.0,"0,12911","0,02877","-0,99121","0,08394","0,03605","-0,99582","3,24","3,65",Valid,Valid,"219,9","84,9","451,8","285,3","87,4","447,7","278,7","98,0","323,0","103,6","0,6106","0,3411","0,5458","0,3316","0,6754","0,3506",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
665,4352002,3729315850,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-426.0,1093.0
666,4354738,3729318586,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298899218.0,,,1098.0,371.0,1016.0,358.0,1180.0,383.0,"0,12837","0,02846","-0,99132","0,08485","0,03864","-0,99564",,,Valid,Valid,"219,9","85,0","451,7","285,3","87,5","447,6","278,4","98,0","323,4","104,8","0,6108","0,3431","0,5449","0,3316","0,6767","0,3547",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
667,4363170,3729327018,Eye Tracker,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",3298907650.0,,,1098.0,372.0,1016.0,363.0,1181.0,382.0,"0,12844","0,03148","-0,99122","0,08556","0,03782","-0,99561",,,Valid,Valid,"219,9","85,0","451,6","285,2","87,4","447,7","278,4","99,4","323,7","104,4","0,6112","0,3448","0,5448","0,3362","0,6775","0,3534",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",,
668,4367896,3729331744,Mouse,Participant0016,03.02.2021,Participant0016,Recording1,03.02.2021,03.02.2021,12:07:15.227,11:07:15.227,65080,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Fixation,400.0,9.0,1100.0,372.0,"0,6122","0,3440",-426.0,1092.0
