,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
687,4417971,189005921902,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510930379.0,,,1405.0,719.0,1320.0,667.0,1489.0,770.0,"0,28639","0,20848","-0,93515","0,24627","0,26246","-0,93299",,,Valid,Valid,"220,4","79,7","461,9","286,4","81,3","460,7","361,9","182,7","408,0","210,9","0,7676","0,6657","0,7169","0,6180","0,8182","0,7134",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
688,4426312,189005930243,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510938722.0,,,1585.0,818.0,,,1585.0,818.0,,,,"0,29360","0,28249","-0,91324",,,Invalid,Valid,,,,"286,4","81,3","460,7",,,"434,5","223,8","0,8764","0,7573",,,"0,8764","0,7573",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
689,4434723,189005938654,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510947136.0,,,1636.0,844.0,,,1636.0,844.0,,,,"0,31669","0,29288","-0,90218",,"3,10",Invalid,Valid,,,,"286,6","81,3","460,6",,,"448,3","230,8","0,9067","0,7811",,,"0,9067","0,7811",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
690,4442960,189005946891,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510955376.0,,,1491.0,766.0,1334.0,673.0,1647.0,859.0,"0,29271","0,21097","-0,93264","0,32149","0,29978","-0,89821",,,Valid,Valid,"220,7","79,6","461,8","286,7","81,4","460,4","365,6","184,0","451,5","235,1","0,8193","0,7090","0,7250","0,6227","0,9136","0,7953",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
691,4444758,189005948689,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,-501.0,1100.0
692,4451295,189005955226,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510963713.0,,,1538.0,785.0,1435.0,711.0,1642.0,858.0,"0,34108","0,22742","-0,91211","0,31933","0,29947","-0,89908",,,Valid,Valid,"220,6","79,6","461,7","286,5","81,5","460,2","393,2","194,7","449,9","234,8","0,8480","0,7267","0,7857","0,6588","0,9103","0,7946",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
693,4459619,189005963550,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510972041.0,,,1569.0,802.0,1493.0,741.0,1646.0,862.0,"0,36685","0,24016","-0,89875","0,32097","0,30115","-0,89793","3,34","3,09",Valid,Valid,"220,6","79,5","461,8","286,6","81,6","460,0","409,1","202,9","451,0","235,9","0,8666","0,7423","0,8206","0,6865","0,9126","0,7981",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,,
694,4460645,189005964576,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,100.0,21.0,,,,,-501.0,1100.0
695,4467951,189005971882,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510980375.0,,,1569.0,804.0,1493.0,746.0,1644.0,862.0,"0,36682","0,24240","-0,89816","0,32074","0,30102","-0,89806",,,Valid,Valid,"220,6","79,6","461,7","286,6","81,9","459,4","409,2","204,2","450,7","235,9","0,8663","0,7444","0,8208","0,6907","0,9119","0,7981",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,,
696,4476281,189005980212,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510988708.0,,,1565.0,808.0,1488.0,746.0,1641.0,870.0,"0,36494","0,24281","-0,89881","0,32012","0,30435","-0,89716",,,Valid,Valid,"220,5","79,5","461,6","286,3","82,7","457,9","407,9","204,3","449,7","238,0","0,8639","0,7482","0,8181","0,6911","0,9097","0,8054",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,,
697,4484611,189005988542,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2510997041.0,,,1563.0,806.0,1487.0,745.0,1638.0,867.0,"0,36459","0,24217","-0,89913","0,32064","0,30220","-0,89770","3,35","3,03",Valid,Valid,"220,6","79,7","461,3","286,2","83,7","455,8","407,6","203,9","449,0","237,2","0,8628","0,7462","0,8174","0,6900","0,9083","0,8024",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,,
698,4485075,189005989006,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,-501.0,1099.0
699,4492938,189005996869,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511005371.0,,,1562.0,808.0,1489.0,745.0,1635.0,870.0,"0,36553","0,24186","-0,89883","0,32063","0,30334","-0,89732",,,Valid,Valid,"220,6","79,8","461,0","286,0","84,9","453,3","408,0","203,9","448,0","238,2","0,8621","0,7479","0,8183","0,6899","0,9060","0,8059",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,,
700,4500765,189006004696,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,-501.0,1099.0
701,4501272,189006005203,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511013707.0,,,1555.0,809.0,1489.0,745.0,1620.0,872.0,"0,36606","0,24192","-0,89860","0,31541","0,30397","-0,89895",,,Valid,Valid,"220,4","79,9","460,8","285,7","86,0","451,4","408,2","204,0","444,1","238,6","0,8580","0,7487","0,8186","0,6902","0,8974","0,8073",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,45.0,,,,,,
702,4509596,189006013527,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511022035.0,,,1542.0,806.0,1481.0,741.0,1602.0,871.0,"0,36209","0,24080","-0,90051","0,30767","0,30438","-0,90149","3,42","3,00",Valid,Valid,"220,3","79,5","461,5","285,6","86,6","450,0","405,9","202,9","439,2","238,5","0,8501","0,7467","0,8136","0,6865","0,8866","0,8069",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
703,4517927,189006021858,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511030368.0,,,1497.0,777.0,1433.0,724.0,1562.0,831.0,"0,34038","0,23475","-0,91051","0,29087","0,28566","-0,91312",,,Valid,Valid,"220,1","79,2","461,6","285,2","86,9","448,9","392,6","198,2","428,1","227,3","0,8234","0,7199","0,7844","0,6707","0,8624","0,7691",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
704,4525026,189006028957,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,-501.0,1099.0
705,4526260,189006030191,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511038704.0,,,1406.0,710.0,1346.0,662.0,1466.0,759.0,"0,30111","0,20631","-0,93100","0,24416","0,25198","-0,93643",,,Valid,Valid,"219,6","79,0","461,4","284,8","87,0","448,2","368,9","181,3","401,7","207,6","0,7683","0,6579","0,7323","0,6133","0,8042","0,7024",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
706,4534609,189006038540,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511047056.0,,,1290.0,614.0,1217.0,570.0,1362.0,659.0,"0,23705","0,15997","-0,95824","0,19087","0,20068","-0,96088","3,74","3,07",Valid,Valid,"219,4","78,9","461,3","284,4","86,9","447,9","333,5","155,9","373,3","180,4","0,6983","0,5690","0,6546","0,5275","0,7421","0,6104",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
707,4542934,189006046865,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511055384.0,,,1168.0,514.0,1089.0,456.0,1246.0,571.0,"0,16916","0,09800","-0,98071","0,12615","0,15192","-0,98031",,,Valid,Valid,"219,0","78,8","461,1","283,9","86,8","447,7","298,5","124,9","341,5","156,2","0,6249","0,4755","0,5778","0,4225","0,6721","0,5284",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
708,4549146,189006053077,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,-500.0,1098.0
709,4551270,189006055201,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511063723.0,,,1055.0,436.0,969.0,370.0,1141.0,503.0,"0,10137","0,04842","-0,99367","0,06415","0,11255","-0,99157",,,Valid,Valid,"218,6","78,7","461,1","283,7","86,7","447,7","265,6","101,2","312,6","137,6","0,5571","0,4039","0,5055","0,3424","0,6087","0,4654",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
710,4559595,189006063526,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511072051.0,,,954.0,393.0,865.0,322.0,1043.0,463.0,"0,04036","0,02007","-0,99898","0,00523","0,08947","-0,99598","3,72","3,13",Valid,Valid,"218,4","78,8","460,9","283,4","86,6","447,8","237,0","88,0","285,7","126,8","0,4962","0,3635","0,4427","0,2978","0,5497","0,4292",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
711,4564795,189006068726,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,-499.0,1096.0
712,4567916,189006071847,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511080375.0,,,883.0,374.0,798.0,305.0,968.0,443.0,"0,00104","0,00995","-0,99995","-0,04018","0,07674","-0,99624",,,Valid,Valid,"218,3","78,9","460,8","283,3","86,6","447,8","218,7","83,4","265,2","121,1","0,4536","0,3461","0,4026","0,2823","0,5046","0,4098",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
713,4576238,189006080169,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511088700.0,,,843.0,358.0,762.0,305.0,925.0,410.0,"-0,02056","0,00993","-0,99974","-0,06634","0,05820","-0,99610",,,Valid,Valid,"218,2","78,8","460,9","283,4","86,0","449,0","208,7","83,4","253,5","112,3","0,4297","0,3311","0,3806","0,2822","0,4789","0,3799",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,75.0,22.0,,,,,,
714,4580731,189006084662,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,43.0,,,,,-498.0,1093.0
715,4584562,189006088493,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511097027.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,43.0,,,,,,
716,4592944,189006096875,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511105412.0,,,844.0,353.0,772.0,301.0,916.0,406.0,"-0,01459","0,00782","-0,99986","-0,07203","0,05715","-0,99576",,,Valid,Valid,"218,2","78,8","461,1","283,5","85,1","450,8","211,4","82,4","250,9","111,0","0,4299","0,3272","0,3866","0,2787","0,4732","0,3756",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,,
717,4596834,189006100765,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,-496.0,1089.0
718,4601227,189006105158,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511113698.0,,,837.0,350.0,767.0,304.0,908.0,396.0,"-0,01726","0,00988","-0,99980","-0,07681","0,05418","-0,99557",,,Valid,Valid,"218,1","78,7","461,2","283,8","83,6","453,8","210,1","83,2","248,8","108,3","0,4261","0,3241","0,3837","0,2816","0,4686","0,3665",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,,
719,4609557,189006113488,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511122031.0,,,767.0,306.0,767.0,306.0,,,"-0,01717","0,01112","-0,99979",,,,"3,78",,Valid,Invalid,"218,1","78,6","461,3",,,,"210,1","83,8",,,"0,3837","0,2834","0,3837","0,2834",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,,
720,4612608,189006116539,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,-496.0,1075.0
721,4617883,189006121814,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511130360.0,,,835.0,336.0,767.0,290.0,902.0,383.0,"-0,01664","0,00150","-0,99986","-0,07997","0,04916","-0,99558",,,Valid,Valid,"218,0","78,5","461,6","284,0","82,2","456,7","210,3","79,2","247,3","104,7","0,4247","0,3112","0,3841","0,2681","0,4653","0,3543",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,,
722,4626223,189006130154,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511138703.0,,,843.0,338.0,771.0,306.0,914.0,371.0,"-0,01390","0,01189","-0,99983","-0,07295","0,04423","-0,99635",,,Valid,Valid,"217,8","78,2","462,1","284,1","81,1","458,8","211,4","83,7","250,6","101,5","0,4295","0,3133","0,3865","0,2832","0,4724","0,3433",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,,
723,4628659,189006132590,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,42.0,46.0,,,,,-501.0,1048.0
724,4634541,189006138472,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511147023.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,EyesNotFound,8.0,44.0,,,,,,
725,4642912,189006146843,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511155398.0,,,841.0,336.0,770.0,309.0,911.0,364.0,"-0,01461","0,01449","-0,99979","-0,07453","0,04182","-0,99634",,,Valid,Valid,"217,8","77,9","462,8","284,3","80,2","460,5","211,0","84,6","249,8","99,6","0,4282","0,3116","0,3856","0,2862","0,4708","0,3369",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",,
726,4644622,189006148553,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",-513.0,1008.0
727,4651243,189006155174,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511163732.0,,,842.0,331.0,772.0,300.0,912.0,362.0,"-0,01309","0,00965","-0,99987","-0,07437","0,04189","-0,99635",,,Valid,Valid,"217,6","77,7","463,2","284,3","79,6","461,6","211,6","82,2","249,8","99,1","0,4288","0,3066","0,3868","0,2780","0,4708","0,3351",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",,
728,4659562,189006163493,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511172053.0,,,774.0,298.0,774.0,298.0,,,"-0,01212","0,00794","-0,99990",,,,"3,72",,Valid,Invalid,"217,7","77,8","463,0",,,,"212,1","81,5",,,"0,3879","0,2758","0,3879","0,2758",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",,
729,4660613,189006164544,Mouse,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",-524.0,953.0
730,4667857,189006171788,Eye Tracker,Participant0018,05.02.2021,Participant0018,Recording1,05.02.2021,05.02.2021,15:35:08.733,14:35:08.733,63810,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2511180352.0,,,844.0,321.0,774.0,280.0,914.0,363.0,"-0,01173","-0,00307","-0,99993","-0,07284","0,04360","-0,99639",,,Valid,Valid,"217,6","77,9","463,1","284,3","79,2","462,6","212,2","76,5","250,5","99,4","0,4303","0,2977","0,3883","0,2589","0,4724","0,3365",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,616.0,5.0,830.0,311.0,"0,4220","0,2881",,
