,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
74094,5157423,435455779871,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917705386.0,,,999.0,613.0,821.0,607.0,1177.0,619.0,"0,02144","0,04794","-0,99862","0,05674","0,04320","-0,99745","3,34","3,50",Valid,Valid,"207,0","126,0","836,8","274,5","132,7","844,0","224,9","166,2","322,5","169,3","0,5233","0,5675","0,4162","0,5623","0,6305","0,5728",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74095,5165755,435455788203,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917713717.0,,,1013.0,612.0,848.0,600.0,1178.0,625.0,"0,03033","0,04541","-0,99851","0,05721","0,04533","-0,99733",,,Valid,Valid,"207,0","126,0","836,7","274,5","132,7","844,0","232,4","164,1","322,9","171,1","0,5319","0,5671","0,4325","0,5552","0,6313","0,5789",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74096,5168209,435455790657,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",-411.0,970.0
74097,5174096,435455796544,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917722058.0,,,1010.0,612.0,854.0,607.0,1166.0,616.0,"0,03242","0,04794","-0,99832","0,05335","0,04238","-0,99768",,,Valid,Valid,"206,9","126,1","836,7","274,4","132,7","844,0","234,1","166,2","319,6","168,6","0,5301","0,5665","0,4363","0,5625","0,6240","0,5704",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74098,5182450,435455804898,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917730412.0,,,1015.0,621.0,862.0,622.0,1169.0,620.0,"0,03487","0,05254","-0,99801","0,05418","0,04350","-0,99758","3,49","3,51",Valid,Valid,"206,9","126,1","836,6","274,4","132,8","844,0","236,1","170,1","320,3","169,6","0,5332","0,5747","0,4408","0,5756","0,6255","0,5737",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74099,5184200,435455806648,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",-411.0,968.0
74100,5190751,435455813199,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917738713.0,,,1012.0,621.0,843.0,609.0,1181.0,632.0,"0,02895","0,04852","-0,99840","0,05810","0,04750","-0,99718",,,Valid,Valid,"206,9","126,1","836,5","274,4","132,8","843,9","231,2","166,8","323,6","173,0","0,5314","0,5748","0,4299","0,5643","0,6329","0,5853",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74101,5199122,435455821570,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917747083.0,,,1018.0,615.0,858.0,596.0,1177.0,635.0,"0,03385","0,04396","-0,99846","0,05699","0,04854","-0,99719",,,Valid,Valid,"206,9","126,2","836,5","274,4","132,8","843,9","235,2","163,0","322,6","173,9","0,5348","0,5699","0,4388","0,5515","0,6307","0,5883",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74102,5200473,435455822921,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",-412.0,967.0
74103,5207420,435455829868,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917755381.0,,,1011.0,627.0,850.0,616.0,1172.0,638.0,"0,03098","0,05053","-0,99824","0,05533","0,04937","-0,99725","3,49","3,47",Valid,Valid,"206,9","126,2","836,4","274,4","132,8","843,8","232,9","168,5","321,2","174,6","0,5306","0,5805","0,4336","0,5702","0,6277","0,5907",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,867.0,12.0,1009.0,622.0,"0,5295","0,5758",,
74104,5215752,435455838200,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917763713.0,,,1031.0,601.0,853.0,618.0,1209.0,584.0,"0,03217","0,05116","-0,99817","0,06731","0,03194","-0,99722",,,Valid,Valid,"206,9","126,2","836,2","274,4","132,8","843,7","233,9","169,1","331,4","159,9","0,5429","0,5564","0,4358","0,5720","0,6499","0,5409",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,29.0,,,,,,
74105,5224083,435455846531,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917772043.0,,,1022.0,573.0,830.0,581.0,1215.0,566.0,"0,02450","0,03901","-0,99894","0,06913","0,02622","-0,99726",,,Valid,Valid,"206,9","126,2","836,1","274,4","132,8","843,7","227,4","158,9","332,9","155,0","0,5374","0,5310","0,4216","0,5375","0,6533","0,5244",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,29.0,,,,,,
74106,5224250,435455846698,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,29.0,,,,,-414.0,967.0
74107,5232418,435455854866,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917780378.0,,,1021.0,574.0,829.0,580.0,1214.0,567.0,"0,02422","0,03899","-0,99895","0,06891","0,02631","-0,99728","3,46","3,46",Valid,Valid,"206,9","126,2","836,1","274,4","132,8","843,6","227,2","158,8","332,7","155,1","0,5370","0,5311","0,4212","0,5374","0,6528","0,5247",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,17.0,,,,,,
74108,5240194,435455862642,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,8.0,30.0,,,,,-415.0,967.0
74109,5240749,435455863197,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917788708.0,,,1007.0,585.0,838.0,585.0,1176.0,586.0,"0,02710","0,04053","-0,99881","0,05661","0,03256","-0,99787",,,Valid,Valid,"207,0","126,2","835,9","274,4","132,8","843,5","229,6","160,1","322,3","160,3","0,5282","0,5421","0,4265","0,5417","0,6299","0,5424",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,8.0,30.0,,,,,,
74110,5249082,435455871530,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917797041.0,,,1020.0,604.0,851.0,612.0,1190.0,595.0,"0,03134","0,04933","-0,99829","0,06120","0,03562","-0,99749",,,Valid,Valid,"206,9","126,2","835,9","274,4","132,7","843,4","233,2","167,5","326,1","162,9","0,5363","0,5589","0,4343","0,5667","0,6384","0,5511",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,18.0,,,,,,
74111,5256161,435455878609,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,31.0,,,,,-418.0,971.0
74112,5257417,435455879865,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917805375.0,,,1033.0,602.0,855.0,619.0,1211.0,585.0,"0,03280","0,05150","-0,99813","0,06785","0,03238","-0,99717","3,46","3,37",Valid,Valid,"206,9","126,1","835,8","274,4","132,7","843,4","234,4","169,3","331,8","160,1","0,5439","0,5572","0,4369","0,5727","0,6508","0,5417",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,31.0,,,,,,
74113,5265747,435455888195,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917813705.0,,,1050.0,630.0,863.0,614.0,1238.0,645.0,"0,03536","0,05023","-0,99811","0,07655","0,05189","-0,99571",,,Valid,Valid,"206,9","126,1","835,8","274,4","132,7","843,3","236,5","168,2","339,2","176,6","0,5544","0,5833","0,4416","0,5690","0,6671","0,5976",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,31.0,,,,,,
74114,5272413,435455894861,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,19.0,,,,,-421.0,976.0
74115,5274078,435455896526,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917822036.0,,,1040.0,639.0,860.0,635.0,1219.0,643.0,"0,03439","0,05697","-0,99778","0,07068","0,05128","-0,99618",,,Valid,Valid,"206,9","126,1","835,7","274,3","132,6","843,3","235,7","173,8","334,1","176,0","0,5479","0,5918","0,4397","0,5880","0,6560","0,5955",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,8.0,19.0,,,,,,
74116,5282415,435455904863,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917830373.0,,,1023.0,644.0,856.0,618.0,1191.0,669.0,"0,03320","0,05162","-0,99811","0,06150","0,05971","-0,99632","3,24","3,54",Valid,Valid,"206,8","126,0","835,8","274,3","132,6","843,4","234,6","169,2","326,3","183,1","0,5382","0,5960","0,4375","0,5726","0,6389","0,6195",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,32.0,,,,,,
74117,5288224,435455910672,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,32.0,,,,,-423.0,979.0
74118,5290741,435455913189,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917838698.0,,,1160.0,615.0,,,1160.0,615.0,,,,"0,05171","0,04239","-0,99776",,,Invalid,Valid,,,,"274,3","132,5","843,4",,,"318,0","168,3","0,6205","0,5695",,,"0,6205","0,5695",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,32.0,,,,,,
74119,5299073,435455921521,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917847030.0,,,1006.0,608.0,850.0,598.0,1162.0,618.0,"0,03143","0,04505","-0,99849","0,05241","0,04342","-0,99768",,,Valid,Valid,"206,8","125,9","835,8","274,2","132,4","843,5","233,1","163,6","318,5","169,2","0,5278","0,5630","0,4340","0,5537","0,6216","0,5723",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,20.0,,,,,,
74120,5304160,435455926608,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,20.0,,,,,-423.0,980.0
74121,5307449,435455929897,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917855406.0,,,1010.0,585.0,850.0,569.0,1170.0,602.0,"0,03151","0,03551","-0,99887","0,05512","0,03821","-0,99775","3,41","3,37",Valid,Valid,"206,7","125,9","835,8","274,2","132,4","843,5","233,1","155,6","320,8","164,7","0,5304","0,5419","0,4341","0,5265","0,6266","0,5573",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,20.0,,,,,,
74122,5315748,435455938196,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917863705.0,,,996.0,593.0,814.0,557.0,1177.0,628.0,"0,01976","0,03192","-0,99930","0,05720","0,04664","-0,99727",,,Valid,Valid,"206,7","125,9","835,9","274,1","132,4","843,5","223,2","152,6","322,5","171,9","0,5214","0,5488","0,4124","0,5162","0,6305","0,5815",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,8.0,33.0,,,,,,
74123,5320130,435455942578,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,21.0,,,,,-423.0,982.0
74124,5324129,435455946577,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917872085.0,,,999.0,624.0,839.0,619.0,1159.0,630.0,"0,02791","0,05195","-0,99826","0,05137","0,04725","-0,99756",,,Valid,Valid,"206,6","125,8","835,9","274,1","132,4","843,6","230,0","169,3","317,5","172,3","0,5234","0,5780","0,4273","0,5730","0,6195","0,5831",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,21.0,,,,,,
74125,5332451,435455954899,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917880407.0,,,999.0,619.0,843.0,619.0,1156.0,618.0,"0,02905","0,05214","-0,99822","0,05066","0,04342","-0,99777","3,46","3,42",Valid,Valid,"206,6","125,8","836,0","274,1","132,4","843,6","231,0","169,5","316,9","169,1","0,5238","0,5728","0,4294","0,5735","0,6181","0,5721",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,21.0,,,,,,
74126,5336188,435455958636,Mouse,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,21.0,,,,,-423.0,983.0
74127,5340746,435455963194,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917888702.0,,,995.0,615.0,839.0,625.0,1151.0,605.0,"0,02801","0,05390","-0,99815","0,04886","0,03920","-0,99804",,,Valid,Valid,"206,6","125,8","836,1","274,1","132,4","843,6","230,1","170,9","315,4","165,5","0,5211","0,5692","0,4275","0,5784","0,6147","0,5600",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,25.0,21.0,,,,,,
74128,5349114,435455971562,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917897069.0,,,1002.0,619.0,837.0,633.0,1168.0,605.0,"0,02715","0,05671","-0,99802","0,05438","0,03928","-0,99775",,,Valid,Valid,"206,6","125,8","836,2","274,0","132,4","843,6","229,3","173,3","320,0","165,6","0,5254","0,5733","0,4258","0,5863","0,6249","0,5602",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,34.0,,,,,,
74129,5357415,435455979863,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917905370.0,,,1029.0,602.0,832.0,626.0,1225.0,578.0,"0,02576","0,05451","-0,99818","0,07286","0,03037","-0,99688","3,32","3,41",Valid,Valid,"206,5","125,7","836,3","274,0","132,4","843,5","228,1","171,4","335,7","158,1","0,5413","0,5574","0,4232","0,5800","0,6593","0,5348",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,34.0,,,,,,
74130,5365778,435455988226,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917913733.0,,,848.0,623.0,848.0,623.0,,,"0,03073","0,05359","-0,99809",,,,,,Valid,Invalid,"206,5","125,7","836,4",,,,"232,3","170,6",,,"0,4323","0,5773","0,4323","0,5773",,,babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,22.0,,,,,,
74131,5374070,435455996518,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917922025.0,,,1038.0,577.0,842.0,579.0,1233.0,576.0,"0,02889","0,03918","-0,99881","0,07575","0,02973","-0,99668",,,Valid,Valid,"206,5","125,7","836,5","273,9","132,4","843,4","230,7","158,5","338,0","157,5","0,5467","0,5346","0,4288","0,5362","0,6646","0,5329",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Unclassified,17.0,22.0,,,,,,
74132,5382405,435456004853,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917930359.0,,,1016.0,596.0,842.0,579.0,1191.0,613.0,"0,02895","0,03924","-0,99881","0,06205","0,04198","-0,99719","3,37","3,29",Valid,Valid,"206,4","125,6","836,7","273,9","132,4","843,4","230,7","158,5","326,4","167,9","0,5339","0,5521","0,4288","0,5363","0,6390","0,5680",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,35.0,,,,,,
74133,5390768,435456013216,Eye Tracker,Control group experiment,06.10.2020,Participant0004,Recording9,06.10.2020,06.10.2020,16:27:52.233,14:27:52.233,66829,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2917938722.0,,,1015.0,624.0,839.0,632.0,1190.0,617.0,"0,02808","0,05634","-0,99802","0,06184","0,04297","-0,99716",,,Valid,Valid,"206,4","125,6","836,8","273,9","132,4","843,3","230,0","172,8","326,2","168,7","0,5329","0,5778","0,4272","0,5848","0,6385","0,5708",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Saccade,17.0,35.0,,,,,,
