,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
7097,4045280,1646502678473,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507635086.0,,,933.0,526.0,867.0,567.0,999.0,486.0,"0,01904","0,09182","-0,99559","-0,04343","0,04787","-0,99791",,,Valid,Valid,"228,2","109,6","493,0","295,0","109,6","486,0","237,7","155,1","273,9","132,9","0,4821","0,4872","0,4378","0,5247","0,5264","0,4497",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7098,4053606,1646502686799,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507643412.0,,,928.0,532.0,861.0,573.0,996.0,491.0,"0,01585","0,09559","-0,99530","-0,04548","0,05100","-0,99766",,,Valid,Valid,"228,2","109,6","493,1","295,0","109,6","486,1","236,0","156,9","272,8","134,4","0,4788","0,4929","0,4338","0,5310","0,5238","0,4549",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7099,4061890,1646502695083,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507651697.0,,,861.0,573.0,861.0,573.0,,,"0,01574","0,09566","-0,99529",,,,"3,06",,Valid,Invalid,"228,2","109,5","493,2",,,,"236,0","156,9",,,"0,4338","0,5310","0,4338","0,5310",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7100,4070222,1646502703415,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507660029.0,,,929.0,532.0,863.0,575.0,996.0,489.0,"0,01675","0,09632","-0,99521","-0,04555","0,04958","-0,99773",,,Valid,Valid,"228,3","109,6","493,2","295,1","109,6","486,1","236,6","157,3","272,9","133,7","0,4795","0,4924","0,4351","0,5322","0,5239","0,4525",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7101,4078562,1646502711755,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507668369.0,,,931.0,531.0,867.0,572.0,995.0,491.0,"0,01899","0,09480","-0,99532","-0,04608","0,05064","-0,99765",,,Valid,Valid,"228,2","109,6","493,2","295,0","109,6","486,2","237,6","156,5","272,6","134,2","0,4804","0,4919","0,4377","0,5296","0,5232","0,4542",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7102,4086887,1646502720080,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507676694.0,,,868.0,572.0,868.0,572.0,,,"0,01926","0,09477","-0,99531",,,,"2,89",,Valid,Invalid,"228,3","109,5","493,3",,,,"237,8","156,5",,,"0,4381","0,5295","0,4381","0,5295",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7103,4095222,1646502728415,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507685030.0,,,927.0,534.0,864.0,571.0,991.0,497.0,"0,01707","0,09420","-0,99541","-0,04830","0,05414","-0,99736",,,Valid,Valid,"228,3","109,6","493,2","295,1","109,6","486,2","236,8","156,3","271,6","136,0","0,4782","0,4944","0,4356","0,5287","0,5207","0,4601",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7104,4103553,1646502736746,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507693361.0,,,927.0,532.0,861.0,574.0,994.0,490.0,"0,01567","0,09605","-0,99525","-0,04667","0,05043","-0,99764",,,Valid,Valid,"228,2","109,6","493,3","295,1","109,6","486,3","236,0","157,2","272,3","134,2","0,4781","0,4930","0,4337","0,5319","0,5225","0,4540",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,450.0,10.0,933.0,532.0,"0,4820","0,4930",,
7105,4111888,1646502745081,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507701696.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,18.0,,,,,,
7106,4120215,1646502753408,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507710024.0,,,951.0,597.0,893.0,689.0,1009.0,506.0,"0,03281","0,15700","-0,98705","-0,03787","0,05902","-0,99754",,,Valid,Valid,"228,4","110,0","493,1","295,0","109,7","486,7","244,8","188,5","276,6","138,5","0,4941","0,5532","0,4553","0,6377","0,5329","0,4688",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,19.0,,,,,,
7107,4128629,1646502761822,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507718438.0,,,938.0,684.0,889.0,776.0,986.0,592.0,"0,03007","0,20306","-0,97870","-0,05024","0,10637","-0,99306",,,Valid,Valid,"228,4","110,2","493,0","295,0","109,8","487,0","243,6","212,5","270,3","162,0","0,4849","0,6335","0,4522","0,7190","0,5176","0,5481",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,19.0,,,,,,
7108,4136885,1646502770078,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507726694.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,19.0,,,,,,
7109,4145223,1646502778416,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507735033.0,,,925.0,696.0,860.0,767.0,991.0,626.0,"0,01432","0,19784","-0,98013","-0,04758","0,12462","-0,99106",,,Valid,Valid,"228,5","110,4","493,0","295,0","109,9","487,2","235,7","209,9","271,6","171,2","0,4768","0,6447","0,4329","0,7103","0,5207","0,5792",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,20.0,,,,,,
7110,4153581,1646502786774,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507743391.0,,,903.0,741.0,857.0,783.0,950.0,699.0,"0,01294","0,20594","-0,97848","-0,06998","0,16446","-0,98390",,,Valid,Valid,"228,4","110,4","493,0","295,0","109,9","487,3","234,9","214,1","260,3","191,3","0,4621","0,6860","0,4310","0,7245","0,4932","0,6474",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,20.0,,,,,,
7111,4161875,1646502795068,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507751685.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,20.0,,,,,,
7112,4170217,1646502803410,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507760028.0,,,909.0,745.0,869.0,787.0,949.0,703.0,"0,01942","0,20807","-0,97792","-0,07052","0,16653","-0,98351",,,Valid,Valid,"228,4","110,4","492,9","295,1","109,9","487,2","238,2","215,3","260,1","192,4","0,4659","0,6897","0,4391","0,7285","0,4927","0,6509",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,21.0,,,,,,
7113,4178542,1646502811735,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507768352.0,,,914.0,736.0,862.0,796.0,967.0,677.0,"0,01558","0,21267","-0,97700","-0,06079","0,15268","-0,98640",,,Valid,Valid,"228,4","110,5","492,7","295,0","109,9","487,1","236,2","217,7","265,0","185,3","0,4694","0,6819","0,4343","0,7367","0,5046","0,6270",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,21.0,,,,,,
7114,4186871,1646502820064,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507776682.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,21.0,,,,,,
7115,4195239,1646502828432,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507785051.0,,,913.0,736.0,858.0,799.0,969.0,673.0,"0,01327","0,21440","-0,97666","-0,05980","0,15064","-0,98678",,,Valid,Valid,"228,4","110,6","492,5","295,1","109,9","487,0","235,1","218,7","265,6","184,3","0,4688","0,6817","0,4316","0,7399","0,5060","0,6235",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,22.0,,,,,,
7116,4203539,1646502836732,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507793350.0,,,924.0,725.0,881.0,780.0,966.0,670.0,"0,02605","0,20441","-0,97854","-0,06134","0,14893","-0,98694",,,Valid,Valid,"228,3","110,6","492,4","295,0","109,9","487,1","241,5","213,5","264,8","183,4","0,4756","0,6714","0,4471","0,7222","0,5041","0,6207",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,22.0,,,,,,
7117,4211868,1646502845061,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507801680.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,22.0,,,,,,
7118,4220209,1646502853402,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507810022.0,,,920.0,717.0,880.0,770.0,961.0,664.0,"0,02551","0,19932","-0,97960","-0,06438","0,14584","-0,98721",,,Valid,Valid,"228,4","110,6","492,4","295,1","109,8","487,3","241,2","210,8","263,3","181,8","0,4735","0,6642","0,4465","0,7132","0,5005","0,6152",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,23.0,,,,,,
7119,4228578,1646502861771,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507818390.0,,,909.0,729.0,863.0,790.0,955.0,668.0,"0,01622","0,20960","-0,97765","-0,06765","0,14754","-0,98674",,,Valid,Valid,"228,3","110,6","492,5","295,1","109,8","487,4","236,5","216,2","261,7","182,7","0,4657","0,6747","0,4349","0,7313","0,4964","0,6181",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,23.0,,,,,,
7120,4236864,1646502870057,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507826677.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,23.0,,,,,,
7121,4245238,1646502878431,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507835051.0,,,912.0,733.0,860.0,790.0,965.0,675.0,"0,01462","0,20968","-0,97766","-0,06217","0,15173","-0,98646",,,Valid,Valid,"228,4","110,6","492,5","295,1","109,7","487,5","235,7","216,2","264,4","184,7","0,4681","0,6783","0,4331","0,7315","0,5032","0,6250",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,24.0,,,,,,
7122,4253530,1646502886723,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507843343.0,,,914.0,727.0,860.0,784.0,969.0,671.0,"0,01471","0,20635","-0,97837","-0,05980","0,14940","-0,98697",,,Valid,Valid,"228,3","110,5","492,6","295,1","109,7","487,7","235,7","214,4","265,6","183,5","0,4695","0,6732","0,4330","0,7255","0,5060","0,6209",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,24.0,,,,,,
7123,4261860,1646502895053,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507851674.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,24.0,,,,,,
7124,4270249,1646502903442,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507860063.0,,,916.0,730.0,865.0,783.0,968.0,676.0,"0,01729","0,20603","-0,97839","-0,06063","0,15271","-0,98641",,,Valid,Valid,"228,4","110,5","492,8","295,2","109,6","487,9","237,1","214,2","265,2","185,1","0,4707","0,6756","0,4364","0,7249","0,5051","0,6264",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,25.0,,,,,,
7125,4278573,1646502911766,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507868388.0,,,918.0,728.0,867.0,780.0,969.0,675.0,"0,01853","0,20466","-0,97866","-0,05968","0,15221","-0,98655",,,Valid,Valid,"228,3","110,4","492,9","295,2","109,5","488,1","237,6","213,5","265,7","184,8","0,4720","0,6738","0,4377","0,7223","0,5062","0,6253",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,25.0,,,,,,
7126,4286856,1646502920049,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507876671.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,25.0,,,,,,
7127,4295197,1646502928390,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507885012.0,,,932.0,730.0,866.0,779.0,999.0,681.0,"0,01775","0,20395","-0,97882","-0,04358","0,15569","-0,98684",,,Valid,Valid,"228,4","110,4","493,0","295,3","109,4","488,3","237,3","213,1","273,7","186,4","0,4814","0,6759","0,4369","0,7210","0,5259","0,6308",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,26.0,,,,,,
7128,4303524,1646502936717,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507893340.0,,,937.0,727.0,858.0,787.0,1015.0,668.0,"0,01374","0,20842","-0,97794","-0,03439","0,14846","-0,98832",,,Valid,Valid,"228,3","110,3","493,1","295,2","109,4","488,5","235,2","215,4","278,2","182,7","0,4844","0,6735","0,4318","0,7288","0,5370","0,6183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,26.0,,,,,,
7129,4311854,1646502945047,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507901669.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,26.0,,,,,,
7130,4320215,1646502953408,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507910031.0,,,906.0,723.0,840.0,779.0,972.0,668.0,"0,00394","0,20407","-0,97895","-0,05838","0,14843","-0,98720",,,Valid,Valid,"228,3","110,2","493,2","295,3","109,3","488,6","230,3","213,1","266,4","182,7","0,4640","0,6696","0,4198","0,7209","0,5081","0,6183",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,27.0,,,,,,
7131,4328519,1646502961712,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507918336.0,,,903.0,724.0,845.0,769.0,960.0,679.0,"0,00674","0,19915","-0,97995","-0,06468","0,15462","-0,98585",,,Valid,Valid,"228,2","110,2","493,3","295,3","109,2","488,7","231,6","210,4","263,2","185,9","0,4617","0,6705","0,4231","0,7120","0,5002","0,6289",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,27.0,,,,,,
7132,4336849,1646502970042,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507926665.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,27.0,,,,,,
7133,4345255,1646502978448,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507935072.0,,,904.0,724.0,853.0,775.0,955.0,673.0,"0,01068","0,20212","-0,97930","-0,06772","0,15126","-0,98617",,,Valid,Valid,"228,3","110,1","493,5","295,3","109,2","488,8","233,7","212,0","261,7","184,2","0,4624","0,6702","0,4280","0,7172","0,4967","0,6231",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,28.0,,,,,,
7134,4353523,1646502986716,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507943341.0,,,907.0,726.0,852.0,780.0,962.0,672.0,"0,01025","0,20493","-0,97872","-0,06391","0,15080","-0,98650",,,Valid,Valid,"228,2","110,1","493,6","295,3","109,2","488,9","233,4","213,4","263,6","183,9","0,4643","0,6721","0,4273","0,7221","0,5012","0,6222",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,28.0,,,,,,
7135,4361845,1646502995038,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507951662.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,28.0,,,,,,
7136,4370176,1646503003369,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507959994.0,,,931.0,695.0,876.0,753.0,987.0,638.0,"0,02307","0,19096","-0,98133","-0,05009","0,13290","-0,98986",,,Valid,Valid,"228,4","109,9","493,6","295,3","109,0","488,8","240,0","205,9","270,6","174,6","0,4808","0,6438","0,4434","0,6968","0,5182","0,5907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,29.0,,,,,,
7137,4378542,1646503011735,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507968360.0,,,923.0,646.0,866.0,698.0,980.0,595.0,"0,01819","0,16236","-0,98656","-0,05411","0,10945","-0,99252",,,Valid,Valid,"228,3","109,7","493,8","295,2","108,8","489,0","237,4","190,9","268,6","162,8","0,4753","0,5984","0,4372","0,6460","0,5133","0,5507",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,29.0,,,,,,
7138,4386911,1646503020104,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507976729.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,EyesNotFound,8.0,29.0,,,,,,
7139,4395172,1646503028365,Eye Tracker,Participant0053,20.09.2021,Participant0053,Recording2,20.09.2021,20.09.2021,11:09:42.180,09:09:42.180,33999,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",507984991.0,,,937.0,618.0,880.0,671.0,993.0,565.0,"0,02569","0,14856","-0,98857","-0,04687","0,09331","-0,99453",,,Valid,Valid,"228,4","109,5","493,9","295,3","108,7","489,0","241,2","183,8","272,2","154,6","0,4844","0,5723","0,4466","0,6217","0,5223","0,5229",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Unclassified,17.0,30.0,,,,,,
